"geoid","geoid2","geodisplaylabel","hd01_vd01","hd02_vd01","hd01_vd02","hd02_vd02","hd01_vd03","hd02_vd03","hd01_vd04","hd02_vd04","hd01_vd05","hd02_vd05","hd01_vd06","hd02_vd06","hd01_vd07","hd02_vd07","hd01_vd08","hd02_vd08","hd01_vd09","hd02_vd09","hd01_vd10","hd02_vd10","hd01_vd11","hd02_vd11","hd01_vd12","hd02_vd12","hd01_vd13","hd02_vd13","hd01_vd14","hd02_vd14","hd01_vd15","hd02_vd15","hd01_vd16","hd02_vd16","hd01_vd17","hd02_vd17","hd01_vd18","hd02_vd18","hd01_vd19","hd02_vd19","hd01_vd20","hd02_vd20","hd01_vd21","hd02_vd21"
"1400000US48027021903","48027021903","Census Tract 219.03, Bell County, Texas","8969","661","7237","537","4394","535","1450","436","27","42","251","150","26","37","0","18","1089","435","0","18","1089","435","1732","404","1048","364","52","60","0","18","0","18","0","18","271","204","361","276","22","36","339","273"
"1400000US48027021904","48027021904","Census Tract 219.04, Bell County, Texas","9741","756","7866","825","6183","806","904","417","7","16","567","322","0","18","0","18","205","195","0","18","205","195","1875","771","1671","740","57","79","0","18","0","18","0","18","119","132","28","38","28","38","0","18"
"1400000US48027022000","48027022000","Census Tract 220, Bell County, Texas","7909","736","6032","826","3727","698","1842","377","79","87","118","80","59","55","0","18","207","112","31","48","176","99","1877","525","1132","511","397","452","0","18","0","18","0","18","285","324","63","61","15","26","48","57"
"1400000US48027022101","48027022101","Census Tract 221.01, Bell County, Texas","4383","635","3490","492","1892","373","925","247","3","8","68","51","284","261","0","13","318","268","0","13","318","268","893","300","577","249","102","129","0","13","10","18","30","49","159","114","15","23","15","23","0","13"
"1400000US48027022103","48027022103","Census Tract 221.03, Bell County, Texas","5015","488","3814","509","1779","384","1607","343","0","18","269","133","0","18","9","20","150","95","0","18","150","95","1201","233","570","232","121","74","50","75","21","41","3","5","374","210","62","69","50","63","12","19"
"1400000US48027022104","48027022104","Census Tract 221.04, Bell County, Texas","3812","471","3028","412","1237","279","1298","310","55","42","89","74","103","101","0","13","246","181","0","13","246","181","784","268","260","157","196","195","0","13","0","13","0","13","246","126","82","82","45","54","37","59"
"1400000US48027022105","48027022105","Census Tract 221.05, Bell County, Texas","2153","322","1800","307","1032","274","529","141","41","57","77","62","0","13","0","13","121","71","0","13","121","71","353","162","202","100","10","14","0","13","33","53","0","13","90","78","18","26","18","26","0","13"
"1400000US48027022200","48027022200","Census Tract 222, Bell County, Texas","3302","435","2642","479","856","255","1640","460","0","13","26","24","0","13","0","13","120","108","9","15","111","107","660","293","469","271","61","74","0","13","0","13","38","61","65","64","27","26","6","11","21","24"
"1400000US48027022300","48027022300","Census Tract 223, Bell County, Texas","4035","528","3047","503","1298","253","1328","459","0","13","255","270","9","20","18","28","139","121","0","13","139","121","988","319","563","229","0","13","0","13","0","13","0","13","395","244","30","36","20","32","10","16"
"1400000US48027022401","48027022401","Census Tract 224.01, Bell County, Texas","6542","628","4888","593","1772","337","2365","550","69","91","226","121","0","18","0","18","456","269","0","18","456","269","1654","533","1137","488","279","215","63","126","0","18","0","18","151","213","24","44","0","18","24","44"
"1400000US48027022402","48027022402","Census Tract 224.02, Bell County, Texas","6612","668","4965","649","1915","433","2100","557","0","18","443","153","75","85","38","60","394","223","0","18","394","223","1647","435","786","316","143","124","26","41","24","25","0","18","554","393","114","92","28","34","86","86"
"1400000US48027022403","48027022403","Census Tract 224.03, Bell County, Texas","4124","420","3367","398","1850","273","1280","278","10","15","203","80","0","13","0","13","24","20","0","13","24","20","757","159","382","145","75","96","45","74","8","14","0","13","154","126","93","80","62","73","31","36"
"1400000US48027022404","48027022404","Census Tract 224.04, Bell County, Texas","8375","921","6319","988","2441","922","3003","411","0","18","310","181","0","18","39","50","526","326","0","18","526","326","2056","416","1222","397","198","201","115","184","218","198","0","18","159","117","144","131","64","100","80","94"
"1400000US48027022405","48027022405","Census Tract 224.05, Bell County, Texas","1983","279","1317","253","641","171","452","240","34","27","24","26","0","13","0","13","166","136","0","13","166","136","666","161","502","147","6","9","5","8","0","13","11","18","92","59","50","54","16","31","34","43"
"1400000US48027022501","48027022501","Census Tract 225.01, Bell County, Texas","2866","473","2306","472","1476","322","432","273","0","13","73","48","139","149","0","13","186","135","0","13","186","135","560","234","361","193","0","13","30","54","0","13","0","13","57","50","112","75","79","57","33","46"
"1400000US48027022502","48027022502","Census Tract 225.02, Bell County, Texas","9872","824","7993","771","3386","673","3379","609","248","241","169","142","188","186","25","45","598","306","0","18","598","306","1879","431","993","408","225","181","8","15","0","18","0","18","625","364","28","36","13","21","15","27"
"1400000US48027022600","48027022600","Census Tract 226, Bell County, Texas","3903","508","2405","392","1456","368","781","175","6","9","30","28","36","55","0","13","96","71","0","13","96","71","1498","547","623","244","125","97","0","13","0","13","0","13","664","510","86","105","0","13","86","105"
"1400000US48027022801","48027022801","Census Tract 228.01, Bell County, Texas","2335","290","1623","270","737","159","751","204","0","13","59","53","32","58","0","13","44","33","0","13","44","33","712","261","394","229","0","13","0","13","0","13","17","25","301","164","0","13","0","13","0","13"
"1400000US48027022900","48027022900","Census Tract 229, Bell County, Texas","3817","611","2409","401","1253","357","700","211","9","14","235","155","0","13","0","13","212","122","14","22","198","121","1408","403","575","249","355","291","16","27","46","73","0","13","377","230","39","40","16","20","23","35"
"1400000US48027023000","48027023000","Census Tract 230, Bell County, Texas","8581","692","6237","604","3402","432","1940","320","16","33","320","243","0","18","20","33","539","294","0","18","539","294","2344","513","1577","520","116","114","27","43","14","23","0","18","469","382","141","126","31","52","110","108"
"1400000US48027023103","48027023103","Census Tract 231.03, Bell County, Texas","4480","422","3629","363","1572","227","1618","306","0","13","222","105","62","73","0","13","155","80","0","13","155","80","851","197","385","166","55","66","0","13","0","13","0","13","321","163","90","92","59","68","31","41"
"1400000US48027023104","48027023104","Census Tract 231.04, Bell County, Texas","3853","414","3016","462","1151","274","1469","456","0","13","112","94","0","13","0","13","284","186","0","13","284","186","837","250","398","227","214","195","0","13","0","13","0","13","129","140","96","80","70","84","26","38"
"1400000US48027023105","48027023105","Census Tract 231.05, Bell County, Texas","11531","1176","9273","1195","4110","972","4199","952","0","20","190","136","50","79","0","20","724","430","0","20","724","430","2258","469","1549","544","57","63","19","31","57","98","0","20","462","536","114","104","29","47","85","91"
"1400000US48027023106","48027023106","Census Tract 231.06, Bell County, Texas","10444","1023","8349","920","3772","864","3166","613","29","38","627","391","119","173","0","20","636","299","0","20","636","299","2095","840","1408","767","115","120","0","20","0","20","0","20","529","354","43","54","17","30","26","47"
"1400000US48027023107","48027023107","Census Tract 231.07, Bell County, Texas","7052","877","5204","748","1704","573","2915","696","0","18","140","118","111","140","15","26","319","309","0","18","319","309","1848","590","1046","435","149","218","221","221","11","20","0","18","406","372","15","47","4","33","11","29"
"1400000US48027023108","48027023108","Census Tract 231.08, Bell County, Texas","14343","1881","9904","1318","3179","1070","4649","1121","477","353","529","437","605","566","0","20","465","337","0","20","465","337","4439","1524","2122","1090","114","143","14","23","0","20","0","20","1883","1259","306","324","50","64","256","309"
"1400000US48027023201","48027023201","Census Tract 232.01, Bell County, Texas","2155","213","1768","211","1240","212","345","195","0","13","90","83","32","43","17","25","44","41","0","13","44","41","387","136","246","117","15","23","0","13","0","13","35","44","63","52","28","26","23","25","5","7"
"1400000US48027023202","48027023202","Census Tract 232.02, Bell County, Texas","6535","836","4671","857","2687","673","1572","468","41","57","89","60","89","86","0","18","193","75","0","18","193","75","1864","491","1197","534","127","73","14","26","0","18","0","18","501","352","25","21","13","16","12","14"
"1400000US48027023203","48027023203","Census Tract 232.03, Bell County, Texas","2722","312","1859","345","1215","273","520","244","3","6","24","25","0","13","17","29","80","54","0","13","80","54","863","285","540","256","0","13","0","13","0","13","0","13","281","196","42","33","26","27","16","18"
"1400000US48027023204","48027023204","Census Tract 232.04, Bell County, Texas","4758","782","3794","732","2597","699","771","222","35","37","139","68","30","33","0","13","222","108","0","13","222","108","964","225","746","221","37","31","0","13","31","55","0","13","97","67","53","46","0","13","53","46"
"1400000US48027023300","48027023300","Census Tract 233, Bell County, Texas","8400","669","7097","558","5557","572","876","224","0","18","368","142","0","18","48","69","248","139","0","18","248","139","1303","317","852","335","24","43","85","126","0","18","74","133","181","192","87","117","0","18","87","117"
"1400000US48027023402","48027023402","Census Tract 234.02, Bell County, Texas","4599","389","3702","383","3559","375","88","68","0","13","1","4","0","13","0","13","54","47","0","13","54","47","897","244","786","243","0","13","21","32","0","13","0","13","90","75","0","13","0","13","0","13"
"1400000US48027023403","48027023403","Census Tract 234.03, Bell County, Texas","5434","604","4751","633","4561","640","119","121","7","9","25","25","0","18","0","18","39","44","0","18","39","44","683","357","524","324","23","39","0","18","0","18","0","18","126","136","10","17","0","18","10","17"
"1400000US48027023404","48027023404","Census Tract 234.04, Bell County, Texas","3269","355","2556","267","2480","240","43","57","0","13","8","13","0","13","0","13","25","32","0","13","25","32","713","214","593","225","0","13","0","13","0","13","0","13","31","26","89","81","24","33","65","82"
"1400000US48027023500","48027023500","Census Tract 235, Bell County, Texas","1974","301","1206","232","418","148","597","181","12","14","31","24","93","77","0","13","55","51","0","13","55","51","768","222","416","202","37","62","11","19","0","13","0","13","275","149","29","27","7","12","22","24"
"1400000US48027980001","48027980001","Census Tract 9800.01, Bell County, Texas","126","116","115","119","57","54","43","54","13","25","1","3","1","3","0","13","0","13","0","13","0","13","11","17","10","16","0","13","0","13","1","3","0","13","0","13","0","13","0","13","0","13"
"1400000US48027980002","48027980002","Census Tract 9800.02, Bell County, Texas","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US48027980003","48027980003","Census Tract 9800.03, Bell County, Texas","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US48029110100","48029110100","Census Tract 1101, Bexar County, Texas","3347","395","1160","230","930","222","144","65","0","13","21","22","0","13","2","17","63","34","3","5","60","34","2187","375","1704","303","21","18","21","30","0","13","0","13","433","232","8","14","8","14","0","13"
"1400000US48029110300","48029110300","Census Tract 1103, Bexar County, Texas","2756","374","792","363","313","136","408","323","14","22","27","40","0","13","0","13","30","28","0","13","30","28","1964","408","1478","370","0","13","0","13","0","13","0","13","470","335","16","32","16","32","0","13"
"1400000US48029110500","48029110500","Census Tract 1105, Bexar County, Texas","2002","205","112","84","32","22","30","27","0","13","50","76","0","13","0","13","0","13","0","13","0","13","1890","218","1627","250","0","13","0","13","0","13","0","13","263","114","0","13","0","13","0","13"
"1400000US48029110600","48029110600","Census Tract 1106, Bexar County, Texas","5097","481","956","191","453","116","471","144","0","18","16","17","0","18","0","18","16","17","0","18","16","17","4141","452","3130","471","11","10","24","25","14","26","0","18","919","193","43","61","0","18","43","61"
